,Date,X539_Snow_Water_Equiv.mm.,X539_Snow_Depth.cm.,X539_Precip_Accum.mm.,X539_Air_Temp_Avg.degC.,X539_Air_Temp_Max.degC.,X539_Air_Temp_Min.degC.,X539_Soil_Moisture_.2in.pct.,X539_Soil_Moisture_.8in.pct.,X539_Soil_Moisture_.20in.pct.,X539_Soil_Temp_.2in.degC.,X539_Soil_Temp_.8in.degC.,X539_Soil_Temp_.20in.degC.,X540_Snow_Water_Equiv.mm.,X540_Snow_Depth.cm.,X540_Precip_Accum_.mm.,X540_Air_Temp_Avg.degC.,X540_Air_Temp_Max.degC.,X540_Air_Temp_Min.degC.,X540_Soil_Moisture_.2in.pct.,X540_Soil_Moisture_.8in.pct.,X540_Soil_Moisture_.20in.pct.,X540_Soil_Temp_.2in.degC.,X540_Soil_Temp_.8in.degC.,X540_Soil_Temp_.20in.degC.,X541_Snow_Water_Equiv.mm.,X541_Snow_Depth.cm.,X541_Precip_Accum.mm.,X541_Air_Temp_Avg.degC.,X541_Air_Temp_Max.degC.,X541_Air_Temp_Min.degC.,X541_Soil_Moisture_.2in.pct.,X541_Soil_Moisture_.8in.pct.,X541_Soil_Moisture_.20in.pct.,X541_Soil_Temp_.2in.degC.,X541_Soil_Temp_.8in.degC.,X541_Soil_Temp_.20in.degC.,Low_Snow_Water_Equiv.mm.,Low_Snow_Depth.cm.,Low_Precip_Accum.mm.,Low_Air_Temp_Avg.degC.,Low_Air_Temp_Max.degC.,Low_Air_Temp_Min.degC.,Low_Soil_Moisture_.2in.pct.,Low_Soil_Moisture_.8in.pct.,Low_Soil_Moisture_.20in.pct.,Low_Soil_Temp_.2in.degC.,Low_Soil_Temp_.8in.degC.,Low_Soil_Temp_.20in.degC.,date,year
1850,9/23/2016,0,0,698,6,14.5,-1.9,0,0.4,2.5,2.5,10,11.6,0,0,744,6,15.6,-3.1,0,4.7,2.9,8.4,11.6,12,0,0,1354,5.3,12,-0.9,1,3.7,1.6,6,9.3,9.8,0,0,721,6,15.05,-2.5,0,2.55,2.7,5.45,10.8,11.8,23/09/2016,2016
1851,9/24/2016,0,0,698,9.6,19.1,1.4,0,0,1.7,4.3,9.3,11.2,0,0,744,9,20,-0.7,0,4,3,9.3,10.7,11.6,0,0,1354,9.3,14.9,3.6,1.2,3.7,1.6,7.3,8.9,9.4,0,0,721,9.3,19.55,0.35,0,2,2.35,6.8,10,11.4,24/09/2016,2016
1852,9/25/2016,0,0,698,13.2,21,6.4,0,0,2.1,5.7,9.8,10.9,0,0,744,12.8,22.1,2.2,0.4,4.1,2.7,10.2,10.8,11.3,0,0,1354,11.7,16.6,7.8,0.9,4.6,1.8,8.3,9.2,9.1,0,0,721,13,21.55,4.3,0.2,2.05,2.4,7.95,10.3,11.1,25/09/2016,2016
1853,9/26/2016,0,0,698,14.4,24.1,5.5,0,0,1.5,7.4,10.5,10.7,0,0,744,13.6,24.8,3.3,0.4,4,2.5,11.7,11.2,11.1,0,0,1354,15.1,21.7,9.6,0.9,4.6,1.8,9.2,9.6,8.9,0,0,721,14,24.45,4.4,0.2,2,2,9.55,10.85,10.9,26/09/2016,2016
1854,9/27/2016,0,0,698,13.8,24.3,5.5,0,0,1.6,8.4,11.2,10.6,0,0,744,13.6,25.1,3.1,0.3,4.5,3.1,12.5,11.6,11.1,0,0,1354,15.9,20.7,12.4,0.6,4,2.2,10.5,10.3,8.9,0,0,721,13.7,24.7,4.3,0.15,2.25,2.35,10.45,11.4,10.85,27/09/2016,2016
1855,9/28/2016,0,0,698,14.4,23.6,6.1,0,0.5,1.8,8.9,11.6,10.6,0,0,744,13.8,24.5,3.5,0.4,4.9,3.1,13,12,11.1,0,0,1354,15.2,20.3,11.9,1.2,4.1,1.8,11,10.8,8.9,0,0,721,14.1,24.05,4.8,0.2,2.7,2.45,10.95,11.8,10.85,28/09/2016,2016
1856,9/29/2016,0,0,698,14.6,19.6,9.9,0,0,1.9,10.8,11.2,10.7,0,0,744,13.4,21.3,6,0.2,4.7,3.1,12.7,11.9,11.2,0,0,1354,11.9,16.5,8.3,0.8,4.2,1.8,11.2,11,9,0,0,721,14,20.45,7.95,0.1,2.35,2.5,11.75,11.55,10.95,29/09/2016,2016
1857,9/30/2016,0,0,698,12,16.1,8.3,0,0,2.5,9.5,12.2,10.7,0,0,744,12.1,18.5,3.8,0.2,4.9,2.8,12.5,12.4,11.3,0,0,1354,8.6,13.6,4.4,1.1,4.2,1.4,10,10.9,9.1,0,0,721,12.05,17.3,6.05,0.1,2.45,2.65,11,12.3,11,30/09/2016,2016
1858,10/1/2016,0,0,0,7.8,14,-0.7,0,0.4,1.8,8.2,11.7,10.8,0,0,0,7.3,15.4,-2.6,0.1,4.9,2.6,11.8,12.1,11.4,0,0,0,5.2,10.8,1.1,0.2,3.6,2.2,8.7,10.4,9.2,0,0,0,7.55,14.7,-1.65,0.05,2.65,2.2,10,11.9,11.1,1/10/2016,2016
1859,10/2/2016,0,0,0,3.5,7.6,-0.9,0,0.4,2.4,2.9,10.5,10.8,0,0,0,1.9,9.3,-3.5,0,4.4,2.9,9.6,11.6,11.3,0,0,0,0.2,3.8,-3.5,0.8,3.7,2.1,6.6,9.5,9.1,0,0,0,2.7,8.45,-2.2,0,2.4,2.65,6.25,11.05,11.05,2/10/2016,2016
1860,10/3/2016,0,0,5,1.6,5,-2.4,0,0,2,2.7,8.2,10.5,0,0,3,1.3,7.6,-4.5,0,4.7,3,7.3,10.3,11.1,8,8,8,-1.2,2.2,-4.6,0.6,3.9,2.1,5.3,8.2,8.9,0,0,4,1.45,6.3,-3.45,0,2.35,2.5,5,9.25,10.8,3/10/2016,2016
1861,10/4/2016,0,0,8,3.8,9.8,-1.6,0,0,2,1.9,7.3,10.1,0,0,5,2.7,11,-3.9,0,3.9,3.1,6.3,9.1,10.7,8,5,8,1.5,5.8,-2,0.1,3.8,2.4,4.4,7,8.6,0,0,6.5,3.25,10.4,-2.75,0,1.95,2.55,4.1,8.2,10.4,4/10/2016,2016
1862,10/5/2016,0,0,8,2.6,9.6,-3.2,0,0.2,1.7,1.4,6.9,9.7,0,0,5,2.1,10.3,-5.2,0,4.5,2.9,5.7,8.6,10.3,5,5,8,1.8,7.3,-2.2,1.8,15.3,1.9,4,6.9,8.2,0,0,6.5,2.35,9.95,-4.2,0,2.35,2.3,3.55,7.75,10,5/10/2016,2016
1863,10/6/2016,0,0,8,4.5,13.8,-2.6,0,0,1.8,0.3,6.1,9.4,0,0,5,4,13.2,-4.4,0,3.6,2.9,4.8,7.9,9.9,5,3,8,5.1,10.2,-0.2,0.8,13.7,1.8,3.4,6.2,7.9,0,0,6.5,4.25,13.5,-3.5,0,1.8,2.35,2.55,7,9.65,6/10/2016,2016
1864,10/7/2016,0,0,8,8.3,17.8,0.6,0,0,1.8,1.2,6.1,9,0,0,5,7.1,18.5,-2.3,0.1,3.4,2.5,5.5,7.5,9.5,3,3,8,9.5,13.9,6.3,1.9,12.2,1.5,4,6.1,7.5,0,0,6.5,7.7,18.15,-0.85,0.05,1.7,2.15,3.35,6.8,9.25,7/10/2016,2016
1865,10/8/2016,0,0,8,10,20.3,2.3,0,0,2.4,3.3,7,8.8,0,0,5,8.5,20.7,-1,0.2,4.2,2.1,6.7,7.7,9.3,0,0,8,11.6,16.8,7.7,2.2,11.6,2.3,5.4,6.7,7.3,0,0,6.5,9.25,20.5,0.65,0.1,2.1,2.25,5,7.35,9.05,8/10/2016,2016
1866,10/9/2016,0,0,8,10,18.4,2.9,0,0,2.5,3.9,7.8,8.7,0,0,5,8.6,20.6,-1.3,0.3,3.9,2.1,7.2,8,9.1,0,0,8,10.9,15.7,8.2,1.8,10.5,2,6.2,7.2,7.2,0,0,6.5,9.3,19.5,0.8,0.15,1.95,2.3,5.55,7.9,8.9,9/10/2016,2016
1867,10/10/2016,0,0,8,11.1,15.2,6.8,0,0,1.7,5.5,8,8.7,0,0,5,10,16.8,3.8,0.2,4.7,2.9,7.5,8.1,9,0,0,8,9.2,14.5,6.4,1.7,9.7,2.4,6.4,7.5,7.2,0,0,6.5,10.55,16,5.3,0.1,2.35,2.3,6.5,8.05,8.85,10/10/2016,2016
1868,10/11/2016,0,0,8,9.6,16,2.2,0,0,1.8,6.9,8.7,8.7,0,0,5,9.3,18,0.6,0.6,3.8,2.8,8.2,8.3,9,0,0,8,8.1,13.1,5.2,1.8,9,2.6,6.8,7.7,7.2,0,0,6.5,9.45,17,1.4,0.3,1.9,2.3,7.55,8.5,8.85,11/10/2016,2016
1869,10/12/2016,0,0,8,8.2,16.3,0.7,0,0,1.8,3.8,8.9,8.8,0,0,5,6.9,18,-1.6,0.5,3.7,2.1,7.5,8.5,9,0,0,8,8.5,13.8,5.3,1.2,8.3,2.5,5.9,7.6,7.2,0,0,6.5,7.55,17.15,-0.45,0.25,1.85,1.95,5.65,8.7,8.9,12/10/2016,2016
1870,10/13/2016,0,0,8,10.1,14.6,8,0,0,2.6,4.4,8.2,8.8,0,0,5,9.5,16.9,1,0.6,4.8,2.9,7.2,8.2,9,0,0,8,7.2,11,4.7,1.6,7.9,2.4,5.8,7.4,7.2,0,0,6.5,9.8,15.75,4.5,0.3,2.4,2.75,5.8,8.2,8.9,13/10/2016,2016
1871,10/14/2016,0,0,8,6.8,9.4,5.3,0,0,2,6.2,8.5,8.8,0,0,13,7.3,10,5.5,0.5,3.4,2.5,7.9,8.2,8.9,0,0,8,3.1,5.7,1.6,1.6,7.4,1.2,5.6,7.2,7.2,0,0,10.5,7.05,9.7,5.4,0.25,1.7,2.25,7.05,8.35,8.85,14/10/2016,2016
1872,10/15/2016,0,0,25,6.2,7.8,3.1,0,0.1,1.7,4.9,7,8.7,0,0,23,6.8,9.5,3.8,6.2,4.2,2.7,6.4,8.1,8.9,0,0,38,2.5,3.8,0.5,2.7,26.6,1.6,1.8,3.9,6.1,0,0,24,6.5,8.65,3.45,3.1,2.15,2.2,5.65,7.55,8.8,15/10/2016,2016
1873,10/16/2016,0,0,66,4.2,6.9,1.3,8.6,31.8,2.8,3.2,4.4,8.4,0,0,61,4.5,7.7,1.3,22.4,8,2.6,5.4,7.6,8.8,20,5,86,1.5,3.4,-0.8,5.6,27.2,2.1,1.7,4.2,5.9,0,0,63.5,4.35,7.3,1.3,15.5,19.9,2.7,4.3,6,8.6,16/10/2016,2016
1874,10/17/2016,0,0,135,2.4,5.2,0.2,10,34.2,26.3,0.3,1.2,7,0,0,130,2.7,7.2,-1.4,34.1,20.2,2.8,3.2,6.5,8.6,69,23,155,-0.7,1.2,-3.1,7.7,26.5,2.3,1.6,3.8,5.6,0,0,132.5,2.55,6.2,-0.6,22.05,27.2,14.55,1.75,3.85,7.8,17/10/2016,2016
1875,10/18/2016,0,0,147,2.4,8,-1.4,8.7,27.8,24.9,0.2,2.3,6.7,0,0,140,2.4,8.4,-1.5,29,24.1,2.6,3.2,5.5,8.1,79,33,198,-0.5,3.7,-2.9,7.9,24.8,1.3,2,3.8,5.5,0,0,143.5,2.4,8.2,-1.45,18.85,25.95,13.75,1.7,3.9,7.4,18/10/2016,2016
1876,10/19/2016,0,0,155,4.1,11.1,-1,6.7,25.4,23.8,0.2,2.5,6.5,0,0,140,3.3,11.8,-2.4,24.3,23.4,2.6,3,5.2,7.6,76,30,203,5.4,9.1,-1.3,8.7,24,20.3,1.9,3.7,5.4,0,0,147.5,3.7,11.45,-1.7,15.5,24.4,13.2,1.6,3.85,7.05,19/10/2016,2016
1877,10/20/2016,0,0,155,6.8,17.4,-0.1,7.3,24.7,24,0.1,2.6,6.3,0,0,140,5.6,17.4,-1.6,22.3,22.9,2.6,3.2,5,7.2,76,25,206,10.7,14.9,8.3,9.1,23.7,19.8,1.9,3.5,5.2,0,0,147.5,6.2,17.4,-0.85,14.8,23.8,13.3,1.65,3.8,6.75,20/10/2016,2016
1878,10/21/2016,0,0,155,7,16.1,0,7.3,23.8,23.2,1,3.6,6.1,0,0,140,5.8,17.4,-1.5,21.1,22.4,2.6,4,5.2,6.9,76,23,206,8.5,11.9,6,10.1,23.8,20.1,1.6,3.3,5,0,0,147.5,6.4,16.75,-0.75,14.2,23.1,12.9,2.5,4.4,6.5,21/10/2016,2016
1879,10/22/2016,0,0,157,7.5,12.7,2.3,6.8,22.5,22.5,1.6,4,6.1,0,0,140,5.9,15.6,-1,20,21.9,2.6,3.8,5.3,6.8,71,20,206,6.6,9.4,5,9.7,24.8,20.9,1.5,3.1,4.8,0,0,148.5,6.7,14.15,0.65,13.4,22.2,12.55,2.7,4.65,6.45,22/10/2016,2016
1880,10/23/2016,0,0,157,9.3,12.9,5.6,5.9,21.2,21.8,2.3,4.5,6.1,0,0,140,8.4,15.1,0.5,19.2,21.6,2.6,4,5.3,6.7,69,20,208,5.9,9.3,3.6,10.8,25.7,22.2,1.4,2.9,4.6,0,0,148.5,8.85,14,3.05,12.55,21.4,12.2,3.15,4.9,6.4,23/10/2016,2016
1881,10/24/2016,0,0,157,6.9,8.5,4.9,5.6,19.9,21.7,4.1,5,6.1,0,0,140,8,10,5.2,18.5,21.1,2.6,4.9,5.3,6.6,64,18,208,2.9,4.6,1.1,10.9,27,23.9,1.3,2.8,4.4,0,0,148.5,7.45,9.25,5.05,12.05,20.5,12.15,4.5,5.15,6.35,24/10/2016,2016
1882,10/25/2016,0,0,163,6.8,8.8,4.6,6,20.1,21.5,3.4,5.2,6.3,0,0,140,7.5,10.8,4.3,18.2,20.8,2.5,4.8,5.8,6.6,58,15,211,2.9,4.8,1.3,12,27.4,25,1.2,2.5,4.1,0,0,151.5,7.15,9.8,4.45,12.1,20.45,12,4.1,5.5,6.45,25/10/2016,2016
1883,10/26/2016,0,0,163,9.4,12,7.6,6.6,21.6,21.5,4.3,5.5,6.4,0,0,140,9.7,14.4,3.6,18.5,20.5,2.7,5.4,5.9,6.7,53,15,218,5.8,8.5,4.3,11.6,27.6,25.7,1.1,2.5,3.9,0,0,151.5,9.55,13.2,5.6,12.55,21.05,12.1,4.85,5.7,6.55,26/10/2016,2016
1884,10/27/2016,0,0,163,8.4,10,6.1,5.9,19.9,21.2,3.5,5.4,6.4,0,0,140,9.1,11.1,5.9,17.8,20.1,2.6,5,6,6.7,51,15,226,5.2,6.1,2.8,12,27,25,1.2,2.7,3.8,0,0,151.5,8.75,10.55,6,11.85,20,11.9,4.25,5.7,6.55,27/10/2016,2016
1885,10/28/2016,0,0,178,6.7,8.1,5.8,9.2,27.6,21.5,6.1,5.9,6.5,0,0,147,7.5,10,5.1,22.6,27.4,2.9,6.3,6.2,6.8,36,10,246,4.1,5.7,3,14.5,29.7,31.7,1.5,3.1,3.4,0,0,162.5,7.1,9.05,5.45,15.9,27.5,12.2,6.2,6.05,6.65,28/10/2016,2016
1886,10/29/2016,0,0,196,7.6,9,6.7,9.6,27.9,26.1,5.9,6.7,6.6,0,0,170,8.5,11.5,6.1,29.8,29.3,2.6,6.6,6.7,6.9,23,8,279,3.8,5,3.1,13.5,28.3,29.3,3,3.5,3.5,0,0,183,8.05,10.25,6.4,19.7,28.6,14.35,6.25,6.7,6.75,29/10/2016,2016
1887,10/30/2016,0,0,196,4.2,8.4,1.1,8,24.1,24.6,4.3,6.2,6.7,0,0,170,4.6,9.5,1.2,25.3,27.2,2.7,6,6.8,7,10,3,284,0.9,4.7,-1.6,12.7,26.4,26.5,2.6,3.5,3.6,0,0,183,4.4,8.95,1.15,16.65,25.65,13.65,5.15,6.5,6.85,30/10/2016,2016
1888,10/31/2016,13,5,234,2.7,5,1,10.1,29.1,27.1,1.3,4.2,6.7,18,5,206,2.9,6.7,0.5,34,32.2,2.9,3.8,6.1,7.1,48,28,302,-1.2,0.7,-2.3,15.4,27.3,27.4,1.4,3,3.7,15.5,5,220,2.8,5.85,0.75,22.05,30.65,15,2.55,5.15,6.9,31/10/2016,2016
1889,11/1/2016,0,0,234,1.9,6,-0.2,9.4,27.3,26,0.7,3.2,6.3,13,5,208,1.8,7.8,-1.8,30.9,30.9,3,3,5,6.8,58,33,340,-0.7,1.4,-2.3,13.9,26.3,26.2,1.3,2.6,3.7,6.5,2.5,221,1.85,6.9,-1,20.15,29.1,14.5,1.85,4.1,6.55,1/11/2016,2016
1890,11/2/2016,0,0,236,3.5,10.6,-0.9,8.4,26.1,25.6,0.5,2.6,6,8,5,211,2.2,12.2,-4.5,29.7,30.2,20.1,2.4,4.5,6.4,66,36,351,6.3,10.7,-0.5,13.6,25.8,25.2,1.2,2.5,3.6,4,2.5,223.5,2.85,11.4,-2.7,19.05,28.15,22.85,1.45,3.55,6.2,2/11/2016,2016
1891,11/3/2016,0,0,236,4.7,14.4,-1.4,8.4,24.9,25.6,0.4,2.4,5.7,8,3,211,3.2,13.8,-3,29.4,30,21.5,1.7,3.9,6.1,66,30,351,9.6,14.3,7.4,13.4,25.3,24.6,1.2,2.4,3.5,4,1.5,223.5,3.95,14.1,-2.2,18.9,27.45,23.55,1.05,3.15,5.9,3/11/2016,2016
1892,11/4/2016,0,0,236,5.9,14.4,0,8.9,24.6,25.1,0.2,2.2,5.4,0,0,211,4.3,15.8,-1.3,27.9,29.3,22,2,3.7,5.8,66,28,351,8.1,12.4,5.4,13.6,25.4,24.3,1.1,2.2,3.5,0,0,223.5,5.1,15.1,-0.65,18.4,26.95,23.55,1.1,2.95,5.6,4/11/2016,2016
1893,11/5/2016,0,0,236,6.7,12.7,0.8,8.6,25.2,24.7,0.1,2.1,5.2,0,0,211,5.3,14.5,-2.3,25.7,28.6,22.1,2.2,3.8,5.6,66,25,351,6.1,9.5,3,14.3,25.8,24.6,1.1,2.1,3.4,0,0,223.5,6,13.6,-0.75,17.15,26.9,23.4,1.15,2.95,5.4,5/11/2016,2016
1894,11/6/2016,0,0,236,6,8.1,2,9.1,25.3,25.1,0.1,2.1,5,0,0,211,5.3,10.6,-0.4,24.5,28.1,21.9,2.6,3.8,5.4,66,23,351,3.6,6.2,2.3,14,25.7,24.6,1,2.1,3.3,0,0,223.5,5.65,9.35,0.8,16.8,26.7,23.5,1.35,2.95,5.2,6/11/2016,2016
1895,11/7/2016,0,0,236,7.8,15.7,3.5,8.8,25.9,25,1,2.3,4.8,0,0,211,7.4,16.8,1.5,23.7,27.6,21.8,3.8,4,5.4,61,23,351,8.1,12.3,4.2,14.8,25.8,24.5,1,2,3.2,0,0,223.5,7.6,16.25,2.5,16.25,26.75,23.4,2.4,3.15,5.1,7/11/2016,2016
1896,11/8/2016,0,0,236,7.7,16.6,3.1,8.5,24.3,25.2,1.8,3.6,4.8,0,0,211,6.8,18.1,0.1,23.1,27.3,21.7,4,4.6,5.4,61,20,351,9.9,13.4,8.2,15.7,26.3,24.9,0.9,2,3.1,0,0,223.5,7.25,17.35,1.6,15.8,25.8,23.45,2.9,4.1,5.1,8/11/2016,2016
1897,11/9/2016,0,0,236,7.5,15.8,2.5,7.8,23.3,24.6,1.7,3.9,4.9,0,0,211,6.8,17.8,-0.1,22.7,26.8,21.5,3.9,4.7,5.5,56,18,351,9.4,13.2,7.5,15.9,27.1,26.4,0.8,1.9,3,0,0,223.5,7.15,16.8,1.2,15.25,25.05,23.05,2.8,4.3,5.2,9/11/2016,2016
1898,11/10/2016,0,0,236,7.3,16.7,1.7,7.4,22.5,23.9,1.5,4,5,0,0,211,6.2,18,-0.1,22.3,26.6,21.4,3.9,4.7,5.5,53,15,351,9.4,13.8,7.2,16.2,28.3,28.6,0.7,1.9,2.8,0,0,223.5,6.75,17.35,0.8,14.85,24.55,22.65,2.7,4.35,5.25,10/11/2016,2016
1899,11/11/2016,0,0,236,7.9,14.6,1.3,7.6,21.9,23.8,1.8,4.2,5,0,0,211,7.3,16.4,-0.6,21.9,26.3,21.2,3.9,4.7,5.5,48,15,351,7.5,10.4,5.4,16.7,27.4,27.9,0.7,2.3,2.7,0,0,223.5,7.6,15.5,0.35,14.75,24.1,22.5,2.85,4.45,5.25,11/11/2016,2016
1900,11/12/2016,0,0,236,7.4,11.4,3,7.3,20.8,24,4,4.1,5.1,0,0,211,6.7,13.8,-1.3,21.7,25.9,21.1,4.8,4.7,5.5,43,13,351,5.6,8.5,3.7,16.5,26.5,26.4,2.2,2.8,2.8,0,0,223.5,7.05,12.6,0.85,14.5,23.35,22.55,4.4,4.4,5.3,12/11/2016,2016
1901,11/13/2016,0,0,236,7.9,13.6,2.1,6.5,20.5,23.5,1.3,4.1,5.2,0,0,211,4.3,16.4,-2.5,21.1,25.8,21,3.4,4.9,5.6,38,13,351,7.8,11.2,5.2,15.6,25.9,25.5,1.6,2.9,2.9,0,0,223.5,6.1,15,-0.2,13.8,23.15,22.25,2.35,4.5,5.4,13/11/2016,2016
1902,11/14/2016,0,0,236,9.8,16.1,4.2,7,20.3,23.5,1.2,3.6,5.1,0,0,211,6.5,18.1,-1.5,20.9,25.4,20.9,2.7,4.4,5.6,38,10,351,9,12.4,6.7,14.8,25.2,24.7,2,2.8,3,0,0,223.5,8.15,17.1,1.35,13.95,22.85,22.2,1.95,4,5.35,14/11/2016,2016
1903,11/15/2016,0,0,236,7.9,11,3,6.6,19.9,22.7,1.5,3.7,5.1,0,0,211,8.1,13.8,0.5,20.6,25.2,20.7,2.8,4.1,5.5,38,10,351,5.1,8.5,-0.3,14.4,24.9,24.1,2,2.9,3.1,0,0,223.5,8,12.4,1.75,13.6,22.55,21.7,2.15,3.9,5.3,15/11/2016,2016
1904,11/16/2016,0,0,236,-0.8,3.2,-6.8,7.8,21.4,22.9,2,3.9,5,0,0,211,-0.2,4.4,-6.7,21.1,24.9,20.6,3.5,4.2,5.3,43,10,356,-4.1,0.6,-7.5,16.2,24.7,23.8,1.5,2.8,3.1,0,0,223.5,-0.5,3.8,-6.75,14.45,23.15,21.75,2.75,4.05,5.15,16/11/2016,2016
1905,11/17/2016,0,0,239,-2.4,5.2,-7.8,6.7,20.3,22.4,0.2,2.7,5,0,0,211,-3.1,4.8,-9.6,21.1,24.8,20.5,1.6,3.6,5.3,43,13,356,-3.8,1.5,-8,14.6,24.8,23.7,0.9,2.3,3.1,0,0,225,-2.75,5,-8.7,13.9,22.55,21.45,0.9,3.15,5.15,17/11/2016,2016
1906,11/18/2016,0,0,241,4.4,9.1,-3.4,5.9,19.6,23.2,-0.4,2,4.8,0,0,213,2.9,11,-6.4,20.3,24.8,20.4,0.8,3,5.1,51,13,358,2.3,6,-1.4,13.5,24.5,23.7,0.5,1.9,3.1,0,0,227,3.65,10.05,-4.9,13.1,22.2,21.8,0.2,2.5,4.95,18/11/2016,2016
1907,11/19/2016,0,0,241,4.4,7.8,0.4,5.5,19.1,22.7,-0.5,1.7,4.6,3,3,216,4.9,9.8,0.9,21,24.6,20.3,0.6,2.6,4.8,66,13,373,0.9,4.5,-2.4,13.3,24.3,23.3,0.3,1.7,2.9,1.5,1.5,228.5,4.65,8.8,0.65,13.25,21.85,21.5,0.05,2.15,4.7,19/11/2016,2016
1908,11/20/2016,8,3,249,1.8,3.5,0.9,6.1,18.8,22.3,-0.4,1.6,4.4,10,3,224,2.2,4.2,1,25.6,24.7,20.4,1.1,2.6,4.6,119,33,401,-0.9,0.2,-1.9,12.3,24.1,23.2,0.2,1.5,2.9,9,3,236.5,2,3.85,0.95,15.85,21.75,21.35,0.35,2.1,4.5,20/11/2016,2016
1909,11/21/2016,10,5,254,0.5,5.1,-3.4,8.6,22.7,23,-0.3,1.5,4.2,10,3,234,0.5,5.1,-4.7,31.8,29.5,22.4,1.2,2.5,4.4,132,51,414,-2,0.6,-4,12.9,24.2,22.9,0.3,1.4,2.8,10,4,244,0.5,5.1,-4.05,20.2,26.1,22.7,0.45,2,4.3,21/11/2016,2016
1910,11/22/2016,13,5,257,0.1,4.8,-5.3,8.1,22.4,23.2,-0.3,1.5,4.1,10,3,236,-0.6,5.9,-7.1,28.7,29,23.2,1,2.5,4.3,135,51,417,-2.8,-0.3,-4.7,12.7,24,22.7,0.3,1.4,2.7,11.5,4,246.5,-0.25,5.35,-6.2,18.4,25.7,23.2,0.35,2,4.2,22/11/2016,2016
1911,11/23/2016,13,5,257,-1.8,1.1,-6.4,7.3,21.5,23.6,-0.3,1.3,3.9,10,3,236,-2.4,2.3,-10.9,26.4,28.4,23.3,0.5,2.2,4.2,135,46,417,-4.4,-2.8,-6.7,12.8,17.3,20.1,0.3,1.4,2.6,11.5,4,246.5,-2.1,1.7,-8.65,16.85,24.95,23.45,0.1,1.75,4.05,23/11/2016,2016
1912,11/24/2016,18,8,262,-1.3,6.6,-8,6.1,20.2,22.4,-0.4,1.3,3.9,18,10,244,-3.5,6.5,-11.4,25.3,28.1,23.2,0.5,2.1,4,145,56,427,-0.5,2.4,-3.4,12.4,17.1,19.9,0.3,1.3,2.6,18,9,253,-2.4,6.55,-9.7,15.7,24.15,22.8,0.05,1.7,3.95,24/11/2016,2016
1913,11/25/2016,18,8,262,4.3,5.8,1.7,5.8,19.7,22.4,-0.4,1.2,3.8,18,8,244,1.7,8,-6.5,23.9,27.8,23,0.4,1.9,3.9,150,51,429,0.4,1.9,-1.4,12.4,17.3,19.8,0.4,1.3,2.5,18,8,253,3,6.9,-2.4,14.85,23.75,22.7,0,1.55,3.85,25/11/2016,2016
1914,11/26/2016,18,5,262,2,5.8,-1.7,5.8,20,22.9,-0.4,1.3,3.7,18,5,244,2.5,6.3,-1.5,23.2,27.6,22.8,0.3,1.8,3.8,150,48,429,-2,1.5,-5.2,12.2,16.9,19.6,0.4,1.3,2.5,18,5,253,2.25,6.05,-1.6,14.5,23.8,22.85,-0.05,1.55,3.75,26/11/2016,2016
1915,11/27/2016,20,10,264,-2.5,-0.2,-5.2,6.1,19.9,22.7,-0.4,1.4,3.6,18,13,244,-1.5,1.4,-4.5,22.9,27.2,22.6,0.3,1.7,3.7,155,56,434,-5.6,-3.3,-7.9,12.3,16.8,19.3,0.4,1.3,2.4,19,11.5,254,-2,0.6,-4.85,14.5,23.55,22.65,-0.05,1.55,3.65,27/11/2016,2016
1916,11/28/2016,28,15,272,-1.9,1.2,-7.8,6.1,19.8,23,-0.4,1.2,3.6,25,20,251,-0.7,2.6,-9.6,23.2,27.1,22.6,0.3,1.7,3.6,173,66,452,-4.7,-2.4,-7,12.3,16.7,19.2,0.4,1.3,2.4,26.5,17.5,261.5,-1.3,1.9,-8.7,14.65,23.45,22.8,-0.05,1.45,3.6,28/11/2016,2016
1917,11/29/2016,28,15,272,-3.4,3.6,-8.1,5.9,19.9,22.9,-0.4,1.2,3.5,25,15,251,-4.7,4.2,-10,23.3,26.9,22.4,0.4,1.7,3.5,173,61,452,-3.9,0,-7.3,12.2,16.8,19.2,0.4,1.3,2.4,26.5,15,261.5,-4.05,3.9,-9.05,14.6,23.4,22.65,0,1.45,3.5,29/11/2016,2016
1918,11/30/2016,28,15,272,-0.7,3.7,-6.5,5.8,19.9,22.2,-0.4,1.1,3.5,25,15,251,-1.7,3.3,-9.7,22.7,26.8,22.4,0.3,1.7,3.5,173,58,452,-3.1,-0.9,-4.4,12.4,16.6,19.2,0.4,1.2,2.3,26.5,15,261.5,-1.2,3.5,-8.1,14.25,23.35,22.3,-0.05,1.4,3.5,30/11/2016,2016
1919,12/1/2016,28,13,272,-3.1,1.1,-7.8,5.5,19.6,22.6,-0.4,1.1,3.4,25,13,251,-2.6,2.5,-10,22.5,26.8,22.3,0.3,1.6,3.4,173,56,452,-6.1,-3.6,-9.1,12.5,16.6,19.2,0.4,1.2,2.3,26.5,13,261.5,-2.85,1.8,-8.9,14,23.2,22.45,-0.05,1.35,3.4,1/12/2016,2016
